Season,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee
2023-2024,37.0,Sun,2024-05-19,19:00,Atlético Madrid,1.6,1–4,1.8,Osasuna,58401.0,Estadio Cívitas Metropolitano,Pablo González
2023-2024,37.0,Sun,2024-05-19,19:00,Granada,1.9,1–2,1.7,Celta Vigo,11473.0,Estadio Nuevo Los Cármenes,Javier Alberola
2023-2024,37.0,Sun,2024-05-19,19:00,Athletic Club,1.6,2–0,0.9,Sevilla,44717.0,San Mamés,Juan Pulido
2023-2024,38.0,Fri,2024-05-24,21:00,Girona,4.6,7–0,1.0,Granada,12813.0,Estadi Municipal de Montilivi,Alejandro Muñíz
2023-2024,38.0,Sat,2024-05-25,14:00,Osasuna,0.9,1–1,1.6,Villarreal,18385.0,Estadio El Sadar,Mario Melero
2023-2024,38.0,Sat,2024-05-25,16:15,Real Sociedad,0.6,0–2,2.2,Atlético Madrid,30678.0,Reale Arena,José Sánchez
2023-2024,38.0,Sat,2024-05-25,18:30,Almería,2.9,6–1,0.5,Cádiz,7558.0,Power Horse Stadium,Mateo Busquets
2023-2024,38.0,Sat,2024-05-25,18:30,Rayo Vallecano,1.1,0–1,0.9,Athletic Club,13090.0,Estadio del Rayo Vallecano,José Luis Munuera
2023-2024,38.0,Sat,2024-05-25,21:00,Real Madrid,1.0,0–0,0.7,Betis,73614.0,Estadio Santiago Bernabéu,Isidro Díaz de Mera
2023-2024,38.0,Sun,2024-05-26,14:00,Getafe,0.9,1–2,1.4,Mallorca,9545.0,Coliseum Alfonso Pérez,Víctor García
2023-2024,38.0,Sun,2024-05-26,15:15,Las Palmas,1.0,1–1,2.5,Alavés,23043.0,Estadio de Gran Canaria,Francisco Hernández
2023-2024,38.0,Sun,2024-05-26,16:15,Celta Vigo,1.5,2–2,2.0,Valencia,21878.0,Estadio Abanca Balaídos,Miguel Ángel Ortiz Arias
2023-2024,38.0,Sun,2024-05-26,21:00,Sevilla,1.5,1–2,1.3,Barcelona,34888.0,Estadio Ramón Sánchez Pizjuán,Javier Villanueva
2022-2023,1.0,Fri,2022-08-12,21:00,Osasuna,1.5,2–1,0.9,Sevilla,18536.0,Estadio El Sadar,Carlos del Cerro
2022-2023,1.0,Sat,2022-08-13,17:00,Celta Vigo,0.4,2–2,1.1,Espanyol,13859.0,Estadio de Balaídos,Miguel Ángel Ortiz Arias
2022-2023,1.0,Sat,2022-08-13,19:00,Valladolid,1.0,0–3,1.5,Villarreal,17543.0,Estadio Municipal José Zorrilla,Mario Melero
2022-2023,1.0,Sat,2022-08-13,21:00,Barcelona,1.9,0–0,0.5,Rayo Vallecano,81104.0,Camp Nou,Alejandro Hernández
2022-2023,1.0,Sun,2022-08-14,17:30,Cádiz,0.2,0–1,1.7,Real Sociedad,16570.0,Estadio Nuevo Mirandilla,Isidro Díaz de Mera
2022-2023,1.0,Sun,2022-08-14,19:30,Valencia,1.6,1–0,0.1,Girona,39359.0,Estadio de Mestalla,Jorge Figueroa
2022-2023,1.0,Sun,2022-08-14,22:00,Almería,0.7,1–2,2.1,Real Madrid,14386.0,Power Horse Stadium,Juan Martínez
2022-2023,1.0,Mon,2022-08-15,17:30,Athletic Club,1.6,0–0,0.4,Mallorca,39747.0,San Mamés,Javier Villanueva
2022-2023,1.0,Mon,2022-08-15,19:30,Getafe,0.7,0–3,1.2,Atlético Madrid,12235.0,Coliseum Alfonso Pérez,José Sánchez
2022-2023,1.0,Mon,2022-08-15,21:30,Betis,3.1,3–0,0.4,Elche,50622.0,Estadio Benito Villamarín,Guillermo Cuadra
2022-2023,2.0,Fri,2022-08-19,20:00,Espanyol,0.8,0–2,1.4,Rayo Vallecano,16071.0,RCDE Stadium,Jorge Figueroa
2022-2023,2.0,Fri,2022-08-19,22:00,Sevilla,2.0,1–1,0.5,Valladolid,33991.0,Estadio Ramón Sánchez Pizjuán,Juan Pulido
2022-2023,2.0,Sat,2022-08-20,17:30,Osasuna,2.7,2–0,1.0,Cádiz,18587.0,Estadio El Sadar,Antonio Matéu Lahoz
2022-2023,2.0,Sat,2022-08-20,19:30,Mallorca,0.6,1–2,2.1,Betis,15579.0,Iberostar Estadi,Pablo González
2022-2023,2.0,Sat,2022-08-20,22:00,Celta Vigo,1.4,1–4,3.7,Real Madrid,15681.0,Estadio de Balaídos,Jesús Gil
2022-2023,2.0,Sun,2022-08-21,17:30,Athletic Club,1.0,1–0,0.7,Valencia,43333.0,San Mamés,César Soto
2022-2023,2.0,Sun,2022-08-21,19:30,Atlético Madrid,1.6,0–2,1.8,Villarreal,57033.0,Estadio Cívitas Metropolitano,Ricardo de Burgos
2022-2023,2.0,Sun,2022-08-21,22:00,Real Sociedad,0.8,1–4,2.1,Barcelona,36201.0,Reale Arena,José Luis Munuera
2022-2023,2.0,Mon,2022-08-22,20:00,Elche,1.0,1–1,0.7,Almería,23361.0,Estadio Manuel Martínez Valero,Isidro Díaz de Mera
2022-2023,2.0,Mon,2022-08-22,22:00,Girona,1.1,3–1,0.6,Getafe,10460.0,Estadi Municipal de Montilivi,Alejandro Muñíz
2022-2023,3.0,Fri,2022-08-26,20:00,Girona,1.0,0–1,1.0,Celta Vigo,11329.0,Estadi Municipal de Montilivi,Carlos del Cerro
2022-2023,3.0,Fri,2022-08-26,22:00,Betis,0.5,1–0,1.3,Osasuna,52580.0,Estadio Benito Villamarín,Juan Martínez
2022-2023,3.0,Sat,2022-08-27,17:30,Elche,0.7,0–1,1.8,Real Sociedad,22656.0,Estadio Manuel Martínez Valero,Javier Villanueva
2022-2023,3.0,Sat,2022-08-27,19:30,Rayo Vallecano,0.7,0–2,0.8,Mallorca,10944.0,Estadio del Rayo Vallecano,José Sánchez
2022-2023,3.0,Sat,2022-08-27,22:00,Almería,2.3,2–1,1.0,Sevilla,13788.0,Power Horse Stadium,Jesús Gil
2022-2023,3.0,Sun,2022-08-28,17:30,Getafe,0.3,0–0,1.1,Villarreal,9815.0,Coliseum Alfonso Pérez,Jorge Figueroa
2022-2023,3.0,Sun,2022-08-28,19:30,Barcelona,2.6,4–0,0.8,Valladolid,83972.0,Camp Nou,Ricardo de Burgos
2022-2023,3.0,Sun,2022-08-28,22:00,Espanyol,1.3,1–3,2.1,Real Madrid,25778.0,RCDE Stadium,Mario Melero
2022-2023,3.0,Mon,2022-08-29,20:00,Cádiz,0.4,0–4,2.4,Athletic Club,17029.0,Estadio Nuevo Mirandilla,Miguel Ángel Ortiz Arias
2022-2023,3.0,Mon,2022-08-29,22:00,Valencia,0.5,0–1,1.5,Atlético Madrid,43910.0,Estadio de Mestalla,Guillermo Cuadra
2022-2023,4.0,Fri,2022-09-02,21:00,Celta Vigo,0.7,3–0,0.3,Cádiz,14510.0,Estadio de Balaídos,Juan Pulido
2022-2023,4.0,Sat,2022-09-03,14:00,Mallorca,0.7,1–1,1.2,Girona,13390.0,Iberostar Estadi,Isidro Díaz de Mera
2022-2023,4.0,Sat,2022-09-03,16:15,Real Madrid,2.9,2–1,0.5,Betis,58579.0,Estadio Santiago Bernabéu,José Sánchez
2022-2023,4.0,Sat,2022-09-03,18:30,Real Sociedad,1.4,1–1,1.1,Atlético Madrid,35366.0,Reale Arena,César Soto
2022-2023,4.0,Sat,2022-09-03,21:00,Sevilla,1.0,0–3,4.0,Barcelona,40233.0,Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz
2022-2023,4.0,Sun,2022-09-04,14:00,Osasuna,2.4,2–1,0.2,Rayo Vallecano,18745.0,Estadio El Sadar,Alejandro Muñíz
2022-2023,4.0,Sun,2022-09-04,16:15,Athletic Club,1.2,0–1,0.6,Espanyol,41574.0,San Mamés,Juan Martínez
2022-2023,4.0,Sun,2022-09-04,18:30,Villarreal,3.4,4–0,0.6,Elche,13915.0,Estadio Ciudad de Valencia,Miguel Ángel Ortiz Arias
2022-2023,4.0,Sun,2022-09-04,21:00,Valencia,2.3,5–1,0.2,Getafe,38725.0,Estadio de Mestalla,José Luis Munuera
2022-2023,4.0,Mon,2022-09-05,21:00,Valladolid,1.2,1–0,0.5,Almería,20260.0,Estadio Municipal José Zorrilla,Pablo González
2022-2023,5.0,Fri,2022-09-09,21:00,Girona,1.9,2–1,0.5,Valladolid,10053.0,Estadi Municipal de Montilivi,César Soto
2022-2023,5.0,Sat,2022-09-10,14:00,Rayo Vallecano,1.7,2–1,1.7,Valencia,12085.0,Estadio del Rayo Vallecano,Jesús Gil
2022-2023,5.0,Sat,2022-09-10,16:15,Espanyol,2.5,2–3,2.0,Sevilla,20135.0,RCDE Stadium,Guillermo Cuadra
2022-2023,5.0,Sat,2022-09-10,18:30,Cádiz,0.4,0–4,3.4,Barcelona,19530.0,Estadio Nuevo Mirandilla,Carlos del Cerro
2022-2023,5.0,Sat,2022-09-10,21:00,Atlético Madrid,0.7,4–1,1.7,Celta Vigo,52247.0,Estadio Cívitas Metropolitano,Alejandro Hernández
2022-2023,5.0,Sun,2022-09-11,14:00,Real Madrid,2.3,4–1,0.5,Mallorca,54816.0,Estadio Santiago Bernabéu,Jorge Figueroa
2022-2023,5.0,Sun,2022-09-11,16:15,Elche,0.9,1–4,2.7,Athletic Club,24176.0,Estadio Manuel Martínez Valero,Mario Melero
2022-2023,5.0,Sun,2022-09-11,18:30,Getafe,1.1,2–1,1.2,Real Sociedad,11112.0,Coliseum Alfonso Pérez,Juan Pulido
2022-2023,5.0,Sun,2022-09-11,21:00,Betis,1.4,1–0,1.7,Villarreal,53276.0,Estadio Benito Villamarín,Ricardo de Burgos
2022-2023,5.0,Mon,2022-09-12,21:00,Almería,0.2,0–1,2.0,Osasuna,12397.0,Power Horse Stadium,Javier Villanueva
2022-2023,6.0,Fri,2022-09-16,21:00,Valladolid,1.5,0–1,0.3,Cádiz,20295.0,Estadio Municipal José Zorrilla,José Sánchez
2022-2023,6.0,Sat,2022-09-17,14:00,Mallorca,0.6,1–0,0.4,Almería,12687.0,Iberostar Estadi,Juan Martínez
2022-2023,6.0,Sat,2022-09-17,16:15,Barcelona,3.9,3–0,0.0,Elche,85073.0,Camp Nou,Alejandro Muñíz
2022-2023,6.0,Sat,2022-09-17,18:30,Valencia,1.7,3–0,0.5,Celta Vigo,40965.0,Estadio de Mestalla,Pablo González
2022-2023,6.0,Sat,2022-09-17,21:00,Athletic Club,1.9,3–2,0.7,Rayo Vallecano,43484.0,San Mamés,Antonio Matéu Lahoz
2022-2023,6.0,Sun,2022-09-18,14:00,Osasuna,0.5,0–2,0.8,Getafe,18255.0,Estadio El Sadar,Isidro Díaz de Mera
2022-2023,6.0,Sun,2022-09-18,16:15,Villarreal,1.5,1–1,0.6,Sevilla,18292.0,Estadio Ciudad de Valencia,Alejandro Hernández
2022-2023,6.0,Sun,2022-09-18,18:30,Real Sociedad,1.9,2–1,0.8,Espanyol,31511.0,Reale Arena,Carlos del Cerro
2022-2023,6.0,Sun,2022-09-18,18:30,Betis,1.6,2–1,1.3,Girona,52229.0,Estadio Benito Villamarín,Miguel Ángel Ortiz Arias
2022-2023,6.0,Sun,2022-09-18,21:00,Atlético Madrid,1.0,1–2,0.9,Real Madrid,66881.0,Estadio Cívitas Metropolitano,José Luis Munuera
2022-2023,7.0,Fri,2022-09-30,21:00,Athletic Club,2.1,4–0,0.7,Almería,42110.0,San Mamés,Juan Pulido
2022-2023,7.0,Sat,2022-10-01,14:00,Cádiz,0.7,0–0,1.6,Villarreal,15516.0,Estadio Nuevo Mirandilla,Javier Villanueva
2022-2023,7.0,Sat,2022-10-01,16:15,Getafe,2.8,2–3,1.6,Valladolid,10958.0,Coliseum Alfonso Pérez,Alejandro Muñíz
2022-2023,7.0,Sat,2022-10-01,18:30,Sevilla,0.5,0–2,2.2,Atlético Madrid,37754.0,Estadio Ramón Sánchez Pizjuán,Ricardo de Burgos
2022-2023,7.0,Sat,2022-10-01,21:00,Mallorca,1.2,0–1,0.7,Barcelona,18103.0,Iberostar Estadi,Jesús Gil
2022-2023,7.0,Sun,2022-10-02,14:00,Espanyol,0.8,2–2,1.1,Valencia,19766.0,RCDE Stadium,Valentín Pizarro
2022-2023,7.0,Sun,2022-10-02,16:15,Celta Vigo,0.9,1–0,0.9,Betis,14344.0,Estadio de Balaídos,César Soto
2022-2023,7.0,Sun,2022-10-02,18:30,Girona,1.0,3–5,2.1,Real Sociedad,12217.0,Estadi Municipal de Montilivi,Mario Melero
2022-2023,7.0,Sun,2022-10-02,21:00,Real Madrid,2.5,1–1,0.5,Osasuna,55410.0,Estadio Santiago Bernabéu,Guillermo Cuadra
2022-2023,7.0,Mon,2022-10-03,21:00,Rayo Vallecano,0.9,2–1,1.1,Elche,11662.0,Estadio del Rayo Vallecano,Jorge Figueroa
2022-2023,8.0,Fri,2022-10-07,21:00,Osasuna,1.6,1–2,2.1,Valencia,20260.0,Estadio El Sadar,Miguel Ángel Ortiz Arias
2022-2023,8.0,Sat,2022-10-08,14:00,Almería,1.2,3–1,0.8,Rayo Vallecano,10783.0,Power Horse Stadium,Pablo González
2022-2023,8.0,Sat,2022-10-08,16:15,Atlético Madrid,1.9,2–1,0.8,Girona,54069.0,Estadio Cívitas Metropolitano,Juan Martínez
2022-2023,8.0,Sat,2022-10-08,18:30,Sevilla,1.0,1–1,1.7,Athletic Club,36502.0,Estadio Ramón Sánchez Pizjuán,Jesús Gil
2022-2023,8.0,Sat,2022-10-08,21:00,Getafe,0.3,0–1,1.4,Real Madrid,14502.0,Coliseum Alfonso Pérez,Antonio Matéu Lahoz
2022-2023,8.0,Sun,2022-10-09,14:00,Valladolid,0.6,0–0,0.5,Betis,22561.0,Estadio Municipal José Zorrilla,Carlos del Cerro
2022-2023,8.0,Sun,2022-10-09,16:15,Cádiz,1.3,2–2,1.3,Espanyol,16572.0,Estadio Nuevo Mirandilla,Alejandro Hernández
2022-2023,8.0,Sun,2022-10-09,18:30,Real Sociedad,1.2,1–0,0.2,Villarreal,32689.0,Reale Arena,César Soto
2022-2023,8.0,Sun,2022-10-09,21:00,Barcelona,2.0,1–0,1.5,Celta Vigo,81525.0,Camp Nou,José Luis Munuera
2022-2023,8.0,Mon,2022-10-10,21:00,Elche,0.5,1–1,2.3,Mallorca,12000.0,Estadio Manuel Martínez Valero,Valentín Pizarro
2022-2023,9.0,Fri,2022-10-14,21:00,Rayo Vallecano,1.6,0–0,0.4,Getafe,13076.0,Estadio del Rayo Vallecano,Mario Melero
2022-2023,9.0,Sat,2022-10-15,14:00,Girona,2.3,1–1,1.1,Cádiz,9927.0,Estadi Municipal de Montilivi,Ricardo de Burgos
2022-2023,9.0,Sat,2022-10-15,16:15,Valencia,2.7,2–2,1.7,Elche,41805.0,Estadio de Mestalla,Juan Pulido
2022-2023,9.0,Sat,2022-10-15,18:30,Mallorca,0.7,0–1,0.2,Sevilla,15300.0,Iberostar Estadi,Javier Villanueva
2022-2023,9.0,Sat,2022-10-15,21:00,Athletic Club,1.2,0–1,0.3,Atlético Madrid,48391.0,San Mamés,Jorge Figueroa
2022-2023,9.0,Sun,2022-10-16,14:00,Celta Vigo,0.5,1–2,0.8,Real Sociedad,13101.0,Estadio de Balaídos,Guillermo Cuadra
2022-2023,9.0,Sun,2022-10-16,16:15,Real Madrid,1.1,3–1,2.0,Barcelona,62876.0,Estadio Santiago Bernabéu,José Sánchez
2022-2023,9.0,Sun,2022-10-16,18:30,Espanyol,1.3,1–0,0.7,Valladolid,17770.0,RCDE Stadium,Antonio Matéu Lahoz
2022-2023,9.0,Sun,2022-10-16,21:00,Betis,2.5,3–1,0.8,Almería,46112.0,Estadio Benito Villamarín,Alejandro Muñíz
2022-2023,9.0,Mon,2022-10-17,21:00,Villarreal,1.5,2–0,0.5,Osasuna,9699.0,Estadio Ciudad de Valencia,Pablo González
2022-2023,10.0,Tue,2022-10-18,19:00,Sevilla,1.1,1–1,1.8,Valencia,37353.0,Estadio Ramón Sánchez Pizjuán,César Soto
2022-2023,10.0,Tue,2022-10-18,20:00,Getafe,0.8,2–2,1.0,Athletic Club,11395.0,Coliseum Alfonso Pérez,José Luis Munuera
2022-2023,10.0,Tue,2022-10-18,21:00,Atlético Madrid,1.1,1–1,1.8,Rayo Vallecano,46803.0,Estadio Cívitas Metropolitano,Javier Villanueva
2022-2023,10.0,Wed,2022-10-19,19:00,Cádiz,0.9,0–0,0.9,Betis,18505.0,Estadio Nuevo Mirandilla,Antonio Matéu Lahoz
2022-2023,10.0,Wed,2022-10-19,19:00,Valladolid,1.5,4–1,2.6,Celta Vigo,16547.0,Estadio Municipal José Zorrilla,Valentín Pizarro
2022-2023,10.0,Wed,2022-10-19,20:00,Real Sociedad,1.2,1–0,0.9,Mallorca,27085.0,Reale Arena,Miguel Ángel Ortiz Arias
2022-2023,10.0,Wed,2022-10-19,21:00,Elche,0.8,0–3,1.5,Real Madrid,30236.0,Estadio Manuel Martínez Valero,Jesús Gil
2022-2023,10.0,Thu,2022-10-20,19:00,Almería,1.8,3–2,2.8,Girona,11194.0,Power Horse Stadium,Guillermo Cuadra
2022-2023,10.0,Thu,2022-10-20,20:00,Osasuna,1.0,1–0,1.0,Espanyol,17832.0,Estadio El Sadar,Mario Melero
2022-2023,10.0,Thu,2022-10-20,21:00,Barcelona,2.1,3–0,0.4,Villarreal,73261.0,Camp Nou,Carlos del Cerro
2022-2023,11.0,Sat,2022-10-22,14:00,Rayo Vallecano,3.7,5–1,0.2,Cádiz,12975.0,Estadio del Rayo Vallecano,Alejandro Muñíz
2022-2023,11.0,Sat,2022-10-22,16:15,Valladolid,0.8,1–0,0.9,Real Sociedad,21175.0,Estadio Municipal José Zorrilla,Jorge Figueroa
2022-2023,11.0,Sat,2022-10-22,18:30,Valencia,1.2,1–2,1.5,Mallorca,41199.0,Estadio de Mestalla,José Sánchez
2022-2023,11.0,Sat,2022-10-22,21:00,Real Madrid,3.0,3–1,0.5,Sevilla,59625.0,Estadio Santiago Bernabéu,Alejandro Hernández
2022-2023,11.0,Sun,2022-10-23,14:00,Espanyol,2.2,2–2,0.5,Elche,17560.0,RCDE Stadium,José Luis Munuera
2022-2023,11.0,Sun,2022-10-23,16:15,Betis,1.4,1–2,0.8,Atlético Madrid,50179.0,Estadio Benito Villamarín,Jesús Gil
2022-2023,11.0,Sun,2022-10-23,18:30,Girona,0.4,1–1,0.6,Osasuna,10032.0,Estadi Municipal de Montilivi,Juan Pulido
2022-2023,11.0,Sun,2022-10-23,18:30,Villarreal,1.0,2–1,1.0,Almería,13816.0,Estadio Ciudad de Valencia,Ricardo de Burgos
2022-2023,11.0,Sun,2022-10-23,21:00,Barcelona,1.4,4–0,0.5,Athletic Club,84817.0,Camp Nou,Juan Martínez
2022-2023,11.0,Mon,2022-10-24,21:00,Celta Vigo,0.7,1–1,0.2,Getafe,9774.0,Estadio de Balaídos,Pablo González
2022-2023,12.0,Fri,2022-10-28,21:00,Mallorca,1.4,1–1,0.3,Espanyol,13982.0,Iberostar Estadi,Isidro Díaz de Mera
2022-2023,12.0,Sat,2022-10-29,14:00,Almería,2.3,3–1,0.3,Celta Vigo,11080.0,Power Horse Stadium,Carlos del Cerro
2022-2023,12.0,Sat,2022-10-29,16:15,Cádiz,1.1,3–2,1.3,Atlético Madrid,18183.0,Estadio Nuevo Mirandilla,José Sánchez
2022-2023,12.0,Sat,2022-10-29,18:30,Sevilla,1.2,0–1,0.7,Rayo Vallecano,36601.0,Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz
2022-2023,12.0,Sat,2022-10-29,21:00,Valencia,0.2,0–1,1.6,Barcelona,46007.0,Estadio de Mestalla,Ricardo de Burgos
2022-2023,12.0,Sun,2022-10-30,14:00,Osasuna,2.5,2–0,0.5,Valladolid,19429.0,Estadio El Sadar,Guillermo Cuadra
2022-2023,12.0,Sun,2022-10-30,16:15,Real Madrid,2.9,1–1,1.4,Girona,58367.0,Estadio Santiago Bernabéu,Mario Melero
2022-2023,12.0,Sun,2022-10-30,18:30,Athletic Club,1.7,1–0,0.3,Villarreal,46081.0,San Mamés,Miguel Ángel Ortiz Arias
2022-2023,12.0,Sun,2022-10-30,21:00,Real Sociedad,0.9,0–2,1.3,Betis,32435.0,Reale Arena,Javier Villanueva
2022-2023,12.0,Mon,2022-10-31,21:00,Elche,1.3,0–1,0.4,Getafe,19588.0,Estadio Manuel Martínez Valero,César Soto
2022-2023,13.0,Fri,2022-11-04,21:00,Girona,1.0,2–1,0.7,Athletic Club,11420.0,Estadi Municipal de Montilivi,Valentín Pizarro
2022-2023,13.0,Sat,2022-11-05,14:00,Getafe,0.6,0–0,1.4,Cádiz,10554.0,Coliseum Alfonso Pérez,Alejandro Hernández
2022-2023,13.0,Sat,2022-11-05,16:15,Valladolid,1.9,2–1,0.2,Elche,20176.0,Estadio Municipal José Zorrilla,Ricardo de Burgos
2022-2023,13.0,Sat,2022-11-05,18:30,Celta Vigo,0.7,1–2,0.4,Osasuna,14209.0,Estadio de Balaídos,Jorge Figueroa
2022-2023,13.0,Sat,2022-11-05,21:00,Barcelona,4.0,2–0,0.5,Almería,92605.0,Camp Nou,Pablo González
2022-2023,13.0,Sun,2022-11-06,14:00,Atlético Madrid,1.9,1–1,0.7,Espanyol,50007.0,Estadio Cívitas Metropolitano,Juan Pulido
2022-2023,13.0,Sun,2022-11-06,16:15,Real Sociedad,1.1,1–1,0.9,Valencia,32773.0,Reale Arena,José Luis Munuera
2022-2023,13.0,Sun,2022-11-06,18:30,Villarreal,0.5,0–2,0.4,Mallorca,16603.0,Estadio Ciudad de Valencia,Alejandro Muñíz
2022-2023,13.0,Sun,2022-11-06,21:00,Betis,1.0,1–1,1.5,Sevilla,54034.0,Estadio Benito Villamarín,José Sánchez
2022-2023,13.0,Mon,2022-11-07,21:00,Rayo Vallecano,1.5,3–2,2.4,Real Madrid,14216.0,Estadio del Rayo Vallecano,Juan Martínez
2022-2023,14.0,Tue,2022-11-08,19:00,Elche,0.6,1–2,2.3,Girona,17339.0,Estadio Manuel Martínez Valero,Pablo González
2022-2023,14.0,Tue,2022-11-08,20:00,Athletic Club,2.1,3–0,0.5,Valladolid,40072.0,San Mamés,Isidro Díaz de Mera
2022-2023,14.0,Tue,2022-11-08,21:30,Osasuna,1.0,1–2,0.8,Barcelona,21603.0,Estadio El Sadar,Jesús Gil
2022-2023,14.0,Wed,2022-11-09,19:00,Almería,0.5,1–0,0.4,Getafe,11454.0,Power Horse Stadium,Alejandro Muñíz
2022-2023,14.0,Wed,2022-11-09,19:00,Sevilla,0.6,1–2,1.7,Real Sociedad,34814.0,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro
2022-2023,14.0,Wed,2022-11-09,20:00,Espanyol,1.1,0–1,0.7,Villarreal,17400.0,RCDE Stadium,Javier Villanueva
2022-2023,14.0,Wed,2022-11-09,21:30,Mallorca,1.3,1–0,1.3,Atlético Madrid,14475.0,Iberostar Estadi,Mario Melero
2022-2023,14.0,Thu,2022-11-10,19:00,Rayo Vallecano,0.4,0–0,0.9,Celta Vigo,12419.0,Estadio del Rayo Vallecano,José Luis Munuera
2022-2023,14.0,Thu,2022-11-10,20:00,Valencia,2.0,3–0,0.2,Betis,39876.0,Estadio de Mestalla,Miguel Ángel Ortiz Arias
2022-2023,14.0,Thu,2022-11-10,21:30,Real Madrid,2.0,2–1,0.9,Cádiz,53190.0,Estadio Santiago Bernabéu,César Soto
2022-2023,15.0,Thu,2022-12-29,17:00,Girona,2.3,2–2,1.0,Rayo Vallecano,11451.0,Estadi Municipal de Montilivi,Jorge Figueroa
2022-2023,15.0,Thu,2022-12-29,19:15,Betis,0.5,0–0,0.4,Athletic Club,53565.0,Estadio Benito Villamarín,Alejandro Hernández
2022-2023,15.0,Thu,2022-12-29,21:30,Atlético Madrid,1.7,2–0,0.4,Elche,48119.0,Estadio Cívitas Metropolitano,Guillermo Cuadra
2022-2023,15.0,Fri,2022-12-30,17:00,Getafe,1.2,2–0,0.6,Mallorca,9755.0,Coliseum Alfonso Pérez,Hsu Jason
2022-2023,15.0,Fri,2022-12-30,19:15,Cádiz,1.3,1–1,2.3,Almería,17345.0,Estadio Nuevo Mirandilla,Juan Martínez
2022-2023,15.0,Fri,2022-12-30,19:15,Celta Vigo,2.0,1–1,0.7,Sevilla,13653.0,Estadio de Balaídos,Ricardo de Burgos
2022-2023,15.0,Fri,2022-12-30,21:30,Valladolid,0.6,0–2,2.3,Real Madrid,25950.0,Estadio Municipal José Zorrilla,José Luis Munuera
2022-2023,15.0,Sat,2022-12-31,14:00,Barcelona,2.2,1–1,0.9,Espanyol,88095.0,Camp Nou,Antonio Matéu
2022-2023,15.0,Sat,2022-12-31,16:15,Villarreal,2.5,2–1,1.4,Valencia,19247.0,Estadio Ciudad de Valencia,José Sánchez
2022-2023,15.0,Sat,2022-12-31,16:15,Real Sociedad,1.4,2–0,0.4,Osasuna,34847.0,Reale Arena,Valentín Pizarro
2022-2023,16.0,Fri,2023-01-06,18:30,Elche,1.0,0–1,2.0,Celta Vigo,20121.0,Estadio Manuel Martínez Valero,Miguel Ángel Ortiz Arias
2022-2023,16.0,Fri,2023-01-06,21:00,Valencia,0.4,0–1,0.4,Cádiz,39003.0,Estadio de Mestalla,Pablo González
2022-2023,16.0,Sat,2023-01-07,16:15,Villarreal,3.0,2–1,2.2,Real Madrid,21088.0,Estadio de la Cerámica,César Soto
2022-2023,16.0,Sat,2023-01-07,18:30,Mallorca,1.2,1–0,0.6,Valladolid,14129.0,Iberostar Estadi,Valentín Pizarro
2022-2023,16.0,Sat,2023-01-07,21:00,Espanyol,1.5,2–2,1.2,Girona,21429.0,RCDE Stadium,Carlos del Cerro
2022-2023,16.0,Sun,2023-01-08,14:00,Almería,0.6,0–2,1.7,Real Sociedad,12020.0,Power Horse Stadium,Hsu Jason
2022-2023,16.0,Sun,2023-01-08,16:15,Rayo Vallecano,1.6,1–2,0.9,Betis,13119.0,Estadio del Rayo Vallecano,Isidro Díaz de Mera
2022-2023,16.0,Sun,2023-01-08,18:30,Sevilla,1.2,2–1,0.7,Getafe,35389.0,Estadio Ramón Sánchez Pizjuán,Juan Martínez
2022-2023,16.0,Sun,2023-01-08,21:00,Atlético Madrid,1.7,0–1,0.7,Barcelona,63493.0,Estadio Cívitas Metropolitano,José Luis Munuera
2022-2023,16.0,Mon,2023-01-09,21:00,Athletic Club,1.0,0–0,0.4,Osasuna,39216.0,San Mamés,Mario Melero
2022-2023,17.0,Fri,2023-01-13,21:00,Celta Vigo,2.1,1–1,0.1,Villarreal,13931.0,Estadio de Balaídos,Hsu Jason
2022-2023,17.0,Sat,2023-01-14,14:00,Valladolid,0.6,0–1,1.1,Rayo Vallecano,19969.0,Estadio Municipal José Zorrilla,Mario Melero
2022-2023,17.0,Sat,2023-01-14,16:15,Girona,2.2,2–1,1.1,Sevilla,12035.0,Estadi Municipal de Montilivi,Valentín Pizarro
2022-2023,17.0,Sat,2023-01-14,18:30,Osasuna,1.6,1–0,0.5,Mallorca,19887.0,Estadio El Sadar,César Soto
2022-2023,17.0,Sat,2023-01-14,21:00,Real Sociedad,2.0,3–1,0.3,Athletic Club,38296.0,Reale Arena,Guillermo Cuadra
2022-2023,17.0,Sun,2023-01-15,14:00,Getafe,0.5,1–2,0.8,Espanyol,10286.0,Coliseum Alfonso Pérez,Jorge Figueroa
2022-2023,17.0,Sun,2023-01-15,16:15,Almería,1.4,1–1,2.4,Atlético Madrid,14128.0,Power Horse Stadium,José Sánchez
2022-2023,17.0,Mon,2023-01-16,21:00,Cádiz,1.6,1–1,0.6,Elche,17389.0,Estadio Nuevo Mirandilla,Carlos del Cerro
2022-2023,18.0,Fri,2023-01-20,21:00,Mallorca,0.5,1–0,0.5,Celta Vigo,12253.0,Iberostar Estadi,Juan Pulido
