Season,Wk,Day,Date,Time,Home Position,Home,xG,Score,xG.1,Away,Away Position,Attendance,Venue,Referee
2019-2020,16,Sat,2019-12-07,13:00,2,Real Madrid,2.4,2–0,0.5,Espanyol,19,64125.0,Estadio Santiago Bernabéu,Santiago Jaime
2019-2020,16,Sun,2019-12-08,12:00,16,Eibar,0.3,0–1,0.9,Getafe,7,5969.0,Estadio Municipal de Ipurúa,Eduardo Prieto
2019-2020,16,Sun,2019-12-08,18:30,20,Leganes,1.0,3–2,0.5,Celta Vigo,18,7115.0,Estadio Municipal de Butarque,José Sánchez
2019-2020,16,Sun,2019-12-08,21:00,9,Osasuna,0.8,1–1,1.5,Sevilla,3,15045.0,Estadio El Sadar,Daniel Ask
2019-2020,16,Sun,2019-12-08,14:00,12,Real Betis,2.0,3–2,1.0,Athletic Club,4,46106.0,Estadio Benito Villamarín,Valentín Pizarro
2019-2020,16,Sun,2019-12-08,16:00,15,Valladolid,0.6,0–0,1.7,Real Sociedad,5,18654.0,Estadio Municipal José Zorrilla,Pablo González
2019-2020,17,Fri,2019-12-13,21:00,15,Alaves,1.2,1–1,0.7,Leganes,19,15567.0,Estadio de Mendizorroza,César Soto
2019-2020,17,Sat,2019-12-14,18:30,8,Athletic Club,0.9,0–0,0.4,Eibar,16,43203.0,San Mamés,Mario Melero
2019-2020,17,Sat,2019-12-14,21:00,6,Atletico Madrid,2.5,2–0,0.7,Osasuna,10,46033.0,Estadio Wanda Metropolitano,José Luis Munuera
2019-2020,17,Sat,2019-12-14,13:00,9,Granada,1.2,1–2,1.0,Levante,12,14127.0,Estadio Nuevo Los Cármenes,Carlos del Cerro
2019-2020,17,Sat,2019-12-14,16:00,5,Real Sociedad,2.7,2–2,1.2,Barcelona,1,36639.0,Estadio Municipal de Anoeta,Hsu Jason
2019-2020,17,Sun,2019-12-15,14:00,18,Celta Vigo,2.2,2–2,1.6,Mallorca,17,13247.0,Estadio de Balaídos,Ricardo de Burgos
2019-2020,17,Sun,2019-12-15,16:00,20,Espanyol,1.4,2–2,0.9,Real Betis,11,22248.0,RCDE Stadium,Guillermo Cuadra
2019-2020,17,Sun,2019-12-15,12:00,4,Getafe,1.5,2–0,0.5,Valladolid,14,10816.0,Coliseum Alfonso Pérez,Antonio Matéu Lahoz
2019-2020,17,Sun,2019-12-15,18:30,3,Sevilla,1.7,1–2,1.5,Villarreal,13,36521.0,Estadio Ramón Sánchez Pizjuán,Adrián Cordero
2019-2020,17,Sun,2019-12-15,21:00,7,Valencia,2.3,1–1,1.7,Real Madrid,2,44230.0,Estadio de Mestalla,José Sánchez
2019-2020,10,Wed,2019-12-18,20:00,1,Barcelona,0.9,0–0,0.8,Real Madrid,2,93426.0,Camp Nou,Alejandro Hernández
2019-2020,18,Fri,2019-12-20,21:00,16,Eibar,1.9,3–0,1.7,Granada,9,5341.0,Estadio Municipal de Ipurúa,Pablo González
2019-2020,18,Sat,2019-12-21,16:00,1,Barcelona,1.3,4–1,0.4,Alaves,14,63054.0,Camp Nou,Mario Melero
2019-2020,18,Sat,2019-12-21,13:00,17,Mallorca,0.8,0–2,1.6,Sevilla,3,14321.0,Iberostar Estadi,Jesús Gil
2019-2020,18,Sat,2019-12-21,21:00,15,Valladolid,0.8,1–1,1.2,Valencia,7,16295.0,Estadio Municipal José Zorrilla,Valentín Pizarro
2019-2020,18,Sat,2019-12-21,18:30,13,Villarreal,2.3,1–0,0.6,Getafe,4,14526.0,Estadio de la Cerámica,Santiago Jaime
2019-2020,18,Sun,2019-12-22,12:00,19,Leganes,1.0,2–0,0.7,Espanyol,20,10183.0,Estadio Municipal de Butarque,Hsu Jason
2019-2020,18,Sun,2019-12-22,18:30,12,Levante,2.7,3–1,0.9,Celta Vigo,18,18653.0,Estadio Ciudad de Valencia,Eduardo Prieto
2019-2020,18,Sun,2019-12-22,14:00,11,Osasuna,3.4,3–4,2.2,Real Sociedad,6,16197.0,Estadio El Sadar,David Medié
2019-2020,18,Sun,2019-12-22,16:00,10,Real Betis,1.1,1–2,1.6,Atletico Madrid,5,52017.0,Estadio Benito Villamarín,Daniel Ask
2019-2020,18,Sun,2019-12-22,21:00,2,Real Madrid,2.5,0–0,0.4,Athletic Club,8,71306.0,Estadio Santiago Bernabéu,Adrián Cordero
2019-2020,19,Fri,2020-01-03,21:00,3,Sevilla,1.3,1–1,0.2,Athletic Club,8,37972.0,Estadio Ramón Sánchez Pizjuán,José González
2019-2020,19,Fri,2020-01-03,19:00,14,Valladolid,1.8,2–2,2.3,Leganes,19,21492.0,Estadio Municipal José Zorrilla,Juan Martínez
2019-2020,19,Sat,2020-01-04,18:30,4,Atletico Madrid,1.2,2–1,0.9,Levante,9,59084.0,Estadio Wanda Metropolitano,Ricardo de Burgos
2019-2020,19,Sat,2020-01-04,21:00,20,Espanyol,0.7,2–2,2.2,Barcelona,1,33562.0,RCDE Stadium,Carlos del Cerro
2019-2020,19,Sat,2020-01-04,16:00,6,Getafe,1.3,0–3,1.8,Real Madrid,2,15426.0,Coliseum Alfonso Pérez,José Luis Munuera
2019-2020,19,Sat,2020-01-04,13:00,7,Valencia,1.0,1–0,1.0,Eibar,16,39702.0,Estadio de Mestalla,Alejandro Hernández
2019-2020,19,Sun,2020-01-05,16:00,15,Alaves,0.3,1–1,1.9,Real Betis,13,17689.0,Estadio de Mendizorroza,Antonio Matéu Lahoz
2019-2020,19,Sun,2020-01-05,21:00,18,Celta Vigo,1.6,1–1,0.7,Osasuna,12,11932.0,Estadio de Balaídos,Guillermo Cuadra
2019-2020,19,Sun,2020-01-05,12:00,11,Granada,1.3,1–0,1.1,Mallorca,17,16395.0,Estadio Nuevo Los Cármenes,César Soto
2019-2020,19,Sun,2020-01-05,14:00,5,Real Sociedad,0.9,1–2,1.4,Villarreal,10,31538.0,Estadio Municipal de Anoeta,José Sánchez
2019-2020,20,Fri,2020-01-17,21:00,19,Leganes,0.4,0–3,1.3,Getafe,7,11450.0,Estadio Municipal de Butarque,Daniel Ask
2019-2020,20,Sat,2020-01-18,21:00,16,Eibar,0.8,2–0,1.1,Atletico Madrid,3,6429.0,Estadio Municipal de Ipurúa,Jesús Gil
2019-2020,20,Sat,2020-01-18,13:00,11,Levante,1.2,0–1,2.1,Alaves,15,16848.0,Estadio Ciudad de Valencia,Guillermo Cuadra
2019-2020,20,Sat,2020-01-18,18:30,12,Osasuna,1.9,0–0,0.5,Valladolid,14,15382.0,Estadio El Sadar,Hsu Jason
2019-2020,20,Sat,2020-01-18,16:00,2,Real Madrid,1.3,2–1,0.4,Sevilla,4,72512.0,Estadio Santiago Bernabéu,Juan Martínez
2019-2020,20,Sun,2020-01-19,18:30,8,Athletic Club,3.7,1–1,0.7,Celta Vigo,17,41348.0,San Mamés,David Medié
2019-2020,20,Sun,2020-01-19,21:00,1,Barcelona,1.2,1–0,0.2,Granada,10,65444.0,Camp Nou,Valentín Pizarro
2019-2020,20,Sun,2020-01-19,12:00,18,Mallorca,1.9,4–1,0.4,Valencia,6,9856.0,Iberostar Estadi,Mario Melero
2019-2020,20,Sun,2020-01-19,14:00,13,Real Betis,1.8,3–0,0.3,Real Sociedad,5,51171.0,Estadio Benito Villamarín,Adrián Cordero
2019-2020,20,Sun,2020-01-19,16:00,9,Villarreal,2.4,1–2,1.7,Espanyol,20,12053.0,Estadio de la Cerámica,Pablo González
2019-2020,21,Fri,2020-01-24,21:00,13,Osasuna,1.9,2–0,0.6,Levante,12,14667.0,Estadio El Sadar,César Soto
2019-2020,21,Sat,2020-01-25,18:30,14,Alaves,0.9,1–2,1.0,Villarreal,9,18153.0,Estadio de Mendizorroza,José Luis Munuera
2019-2020,21,Sat,2020-01-25,13:00,20,Espanyol,0.6,1–1,0.8,Athletic Club,8,27542.0,RCDE Stadium,José Sánchez
2019-2020,21,Sat,2020-01-25,21:00,4,Sevilla,0.8,2–0,0.6,Granada,10,33533.0,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández
2019-2020,21,Sat,2020-01-25,16:00,7,Valencia,1.2,2–0,1.1,Barcelona,1,45882.0,Estadio de Mestalla,Jesús Gil
2019-2020,21,Sun,2020-01-26,12:00,3,Atletico Madrid,1.0,0–0,0.4,Leganes,19,52767.0,Estadio Wanda Metropolitano,Antonio Matéu Lahoz
2019-2020,21,Sun,2020-01-26,14:00,18,Celta Vigo,1.1,0–0,0.2,Eibar,16,15490.0,Estadio de Balaídos,José González
2019-2020,21,Sun,2020-01-26,16:00,5,Getafe,1.4,1–0,1.3,Real Betis,11,13244.0,Coliseum Alfonso Pérez,Eduardo Prieto
2019-2020,21,Sun,2020-01-26,18:30,6,Real Sociedad,2.5,3–0,0.5,Mallorca,17,29912.0,Estadio Municipal de Anoeta,Santiago Jaime
2019-2020,21,Sun,2020-01-26,21:00,15,Valladolid,0.3,0–1,0.6,Real Madrid,2,23404.0,Estadio Municipal José Zorrilla,Ricardo de Burgos
2019-2020,22,Sat,2020-02-01,13:00,11,Granada,1.0,2–1,3.0,Espanyol,20,15226.0,Estadio Nuevo Los Cármenes,Guillermo Cuadra
2019-2020,22,Sat,2020-02-01,18:30,17,Mallorca,0.6,0–1,1.2,Valladolid,16,13891.0,Iberostar Estadi,David Medié
2019-2020,22,Sat,2020-02-01,16:00,1,Real Madrid,1.1,1–0,0.4,Atletico Madrid,4,77223.0,Estadio Santiago Bernabéu,Daniel Ask
2019-2020,22,Sat,2020-02-01,21:00,7,Valencia,1.0,1–0,1.3,Celta Vigo,18,39637.0,Estadio de Mestalla,Pablo González
2019-2020,22,Sun,2020-02-02,16:00,9,Athletic Club,0.9,0–2,1.7,Getafe,5,40291.0,San Mamés,Hsu Jason
2019-2020,22,Sun,2020-02-02,21:00,2,Barcelona,3.4,2–1,1.4,Levante,13,60295.0,Camp Nou,Adrián Cordero
2019-2020,22,Sun,2020-02-02,14:00,15,Eibar,2.2,1–1,1.2,Real Betis,12,6558.0,Estadio Municipal de Ipurúa,Juan Martínez
2019-2020,22,Sun,2020-02-02,12:00,19,Leganes,1.2,2–1,0.2,Real Sociedad,6,10842.0,Estadio Municipal de Butarque,Mario Melero
2019-2020,22,Sun,2020-02-02,18:30,3,Sevilla,1.7,1–1,0.7,Alaves,14,36286.0,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro
2019-2020,22,Sun,2020-02-02,18:30,8,Villarreal,2.1,3–1,0.9,Osasuna,10,17081.0,Estadio de la Cerámica,Valentín Pizarro
2019-2020,23,Fri,2020-02-07,21:00,15,Alaves,1.3,2–1,0.1,Eibar,16,17089.0,Estadio de Mendizorroza,Eduardo Prieto
2019-2020,23,Sat,2020-02-08,21:00,6,Atletico Madrid,0.6,1–0,0.9,Granada,10,54113.0,Estadio Wanda Metropolitano,César Soto
2019-2020,23,Sat,2020-02-08,16:00,4,Getafe,2.9,3–0,0.3,Valencia,5,13070.0,Coliseum Alfonso Pérez,Ricardo de Burgos
2019-2020,23,Sat,2020-02-08,13:00,13,Levante,1.0,2–0,1.2,Leganes,17,17110.0,Estadio Ciudad de Valencia,José González
2019-2020,23,Sat,2020-02-08,18:30,14,Valladolid,0.6,1–1,1.3,Villarreal,7,17547.0,Estadio Municipal José Zorrilla,Alejandro Hernández
2019-2020,23,Sun,2020-02-09,18:30,19,Celta Vigo,1.6,2–1,1.2,Sevilla,3,20375.0,Estadio de Balaídos,Santiago Jaime
2019-2020,23,Sun,2020-02-09,12:00,20,Espanyol,1.6,1–0,0.6,Mallorca,18,32084.0,RCDE Stadium,Antonio Matéu Lahoz
2019-2020,23,Sun,2020-02-09,16:00,11,Osasuna,0.9,1–4,2.6,Real Madrid,1,17000.0,Estadio El Sadar,Jesús Gil
2019-2020,23,Sun,2020-02-09,21:00,12,Real Betis,1.0,2–3,1.7,Barcelona,2,54526.0,Estadio Benito Villamarín,José Sánchez
2019-2020,23,Sun,2020-02-09,14:00,8,Real Sociedad,2.2,2–1,0.8,Athletic Club,9,36730.0,Estadio Municipal de Anoeta,José Luis Munuera
2019-2020,24,Fri,2020-02-14,21:00,7,Valencia,1.3,2–2,1.2,Atletico Madrid,4,42297.0,Estadio de Mestalla,David Medié
2019-2020,24,Sat,2020-02-15,16:00,2,Barcelona,1.8,2–1,1.3,Getafe,3,89409.0,Camp Nou,Guillermo Cuadra
2019-2020,24,Sat,2020-02-15,21:00,10,Granada,2.5,2–1,0.7,Valladolid,15,15782.0,Estadio Nuevo Los Cármenes,Juan Martínez
2019-2020,24,Sat,2020-02-15,13:00,19,Mallorca,2.1,1–0,0.9,Alaves,14,12329.0,Iberostar Estadi,Valentín Pizarro
2019-2020,24,Sat,2020-02-15,18:30,8,Villarreal,0.7,2–1,1.5,Levante,11,17269.0,Estadio de la Cerámica,Mario Melero
2019-2020,24,Sun,2020-02-16,18:30,9,Athletic Club,0.8,0–1,0.6,Osasuna,12,44222.0,San Mamés,Pablo González
2019-2020,24,Sun,2020-02-16,14:00,18,Leganes,0.6,0–0,0.6,Real Betis,13,11160.0,Estadio Municipal de Butarque,Daniel Ask
2019-2020,24,Sun,2020-02-16,21:00,1,Real Madrid,2.0,2–2,1.0,Celta Vigo,17,62477.0,Estadio Santiago Bernabéu,Hsu Jason
2019-2020,24,Sun,2020-02-16,12:00,5,Sevilla,1.8,2–2,0.5,Espanyol,20,35661.0,Estadio Ramón Sánchez Pizjuán,Adrián Cordero
2019-2020,25,Fri,2020-02-21,21:00,12,Real Betis,3.3,3–3,0.9,Mallorca,18,47231.0,Estadio Benito Villamarín,Jesús Gil
2019-2020,25,Sat,2020-02-22,16:00,2,Barcelona,4.3,5–0,0.5,Eibar,16,66970.0,Camp Nou,César Soto
2019-2020,25,Sat,2020-02-22,13:00,17,Celta Vigo,0.2,1–0,0.4,Leganes,19,19335.0,Estadio de Balaídos,José Luis Munuera
2019-2020,25,Sat,2020-02-22,21:00,13,Levante,0.7,1–0,1.9,Real Madrid,1,23566.0,Estadio Ciudad de Valencia,Alejandro Hernández
2019-2020,25,Sat,2020-02-22,18:30,5,Real Sociedad,1.8,3–0,0.3,Valencia,7,31381.0,Estadio Municipal de Anoeta,José González
2019-2020,25,Sun,2020-02-23,14:00,14,Alaves,1.8,2–1,0.8,Athletic Club,10,19412.0,Estadio de Mendizorroza,Antonio Matéu Lahoz
2019-2020,25,Sun,2020-02-23,21:00,6,Atletico Madrid,1.7,3–1,0.4,Villarreal,8,54462.0,Estadio Wanda Metropolitano,Ricardo de Burgos
2019-2020,25,Sun,2020-02-23,18:30,3,Getafe,0.5,0–3,2.5,Sevilla,4,13438.0,Coliseum Alfonso Pérez,Daniel Ask
2019-2020,25,Sun,2020-02-23,12:00,11,Osasuna,0.9,0–3,1.3,Granada,9,14866.0,Estadio El Sadar,José Sánchez
2019-2020,25,Sun,2020-02-23,16:00,15,Valladolid,1.1,2–1,1.2,Espanyol,20,19645.0,Estadio Municipal José Zorrilla,Eduardo Prieto
2019-2020,26,Fri,2020-02-28,21:00,4,Real Sociedad,2.0,1–0,0.8,Valladolid,15,30611.0,Estadio Municipal de Anoeta,Valentín Pizarro
2019-2020,26,Sat,2020-02-29,13:00,16,Eibar,2.7,3–0,0.7,Levante,10,5920.0,Estadio Municipal de Ipurúa,Pablo González
2019-2020,26,Sat,2020-02-29,21:00,9,Granada,1.0,0–0,0.3,Celta Vigo,17,15877.0,Estadio Nuevo Los Cármenes,Guillermo Cuadra
2019-2020,26,Sat,2020-02-29,18:30,19,Leganes,1.1,1–1,0.9,Alaves,14,10043.0,Estadio Municipal de Butarque,Juan Martínez
2019-2020,26,Sat,2020-02-29,16:00,7,Valencia,1.0,2–1,1.0,Real Betis,13,37418.0,Estadio de Mestalla,Adrián Cordero
2019-2020,26,Sun,2020-03-01,14:00,11,Athletic Club,2.6,1–0,1.0,Villarreal,8,36350.0,San Mamés,David Medié
2019-2020,26,Sun,2020-03-01,16:00,20,Espanyol,1.2,1–1,0.9,Atletico Madrid,5,30360.0,RCDE Stadium,Hsu Jason
2019-2020,26,Sun,2020-03-01,18:30,18,Mallorca,0.1,0–1,0.9,Getafe,6,14241.0,Iberostar Estadi,Mario Melero
2019-2020,26,Sun,2020-03-01,21:00,2,Real Madrid,1.1,2–0,1.5,Barcelona,1,78357.0,Estadio Santiago Bernabéu,Antonio Matéu Lahoz
2019-2020,26,Sun,2020-03-01,12:00,3,Sevilla,2.4,3–2,1.7,Osasuna,12,31382.0,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro
2019-2020,27,Fri,2020-03-06,21:00,13,Alaves,1.0,1–1,0.7,Valencia,7,14083.0,Estadio de Mendizorroza,Jesús Gil
2019-2020,27,Sat,2020-03-07,16:00,6,Atletico Madrid,2.0,2–2,1.7,Sevilla,3,60422.0,Estadio Wanda Metropolitano,Alejandro Hernández
2019-2020,27,Sat,2020-03-07,18:30,2,Barcelona,2.2,1–0,0.5,Real Sociedad,4,77035.0,Camp Nou,Juan Martínez
2019-2020,27,Sat,2020-03-07,13:00,16,Eibar,0.9,1–2,0.8,Mallorca,18,6110.0,Estadio Municipal de Ipurúa,Daniel Ask
2019-2020,27,Sat,2020-03-07,21:00,5,Getafe,1.1,0–0,0.2,Celta Vigo,17,11286.0,Coliseum Alfonso Pérez,José Sánchez
2019-2020,27,Sun,2020-03-08,16:00,11,Levante,0.9,1–1,1.2,Granada,9,16168.0,Estadio Ciudad de Valencia,Eduardo Prieto
2019-2020,27,Sun,2020-03-08,12:00,12,Osasuna,2.4,1–0,0.3,Espanyol,20,15737.0,Estadio El Sadar,Ricardo de Burgos
2019-2020,27,Sun,2020-03-08,21:00,14,Real Betis,1.3,2–1,2.1,Real Madrid,1,51521.0,Estadio Benito Villamarín,José González
2019-2020,27,Sun,2020-03-08,14:00,15,Valladolid,2.1,1–4,1.1,Athletic Club,10,21632.0,Estadio Municipal José Zorrilla,José Luis Munuera
2019-2020,27,Sun,2020-03-08,18:30,8,Villarreal,2.1,1–2,1.9,Leganes,19,16143.0,Estadio de la Cerámica,César Soto
2019-2020,24,Tue,2020-03-10,20:00,16,Eibar,2.0,1–2,1.2,Real Sociedad,6,,Estadio Municipal de Ipurúa,David Medié
2019-2020,28,Thu,2020-06-11,22:00,3,Sevilla,1.7,2–0,0.5,Real Betis,12,,Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz
2019-2020,28,Fri,2020-06-12,19:30,9,Granada,2.3,2–1,0.6,Getafe,4,,Estadio Nuevo Los Cármenes,David Medié
2019-2020,28,Fri,2020-06-12,22:00,7,Valencia,1.0,1–1,1.4,Levante,13,,Estadio de Mestalla,Hsu Jason
2019-2020,28,Sat,2020-06-13,17:00,17,Celta Vigo,0.2,0–1,1.7,Villarreal,8,,Estadio de Balaídos,Valentín Pizarro
2019-2020,28,Sat,2020-06-13,14:00,20,Espanyol,2.5,2–0,0.1,Alaves,14,,RCDE Stadium,Pablo González
2019-2020,28,Sat,2020-06-13,19:30,19,Leganes,1.4,1–2,1.0,Valladolid,15,,Estadio Municipal de Butarque,Mario Melero
2019-2020,28,Sat,2020-06-13,22:00,18,Mallorca,1.1,0–4,2.2,Barcelona,1,,Iberostar Estadi,Carlos del Cerro
2019-2020,28,Sun,2020-06-14,14:00,10,Athletic Club,0.4,1–1,1.3,Atletico Madrid,6,,San Mamés,José González
2019-2020,28,Sun,2020-06-14,19:30,2,Real Madrid,1.0,3–1,0.5,Eibar,16,,Estadio Alfredo Di Stéfano,Guillermo Cuadra
2019-2020,28,Sun,2020-06-14,22:00,5,Real Sociedad,1.0,1–1,1.1,Osasuna,11,,Estadio Municipal de Anoeta,Adrián Cordero
2019-2020,29,Mon,2020-06-15,19:30,12,Levante,0.9,1–1,0.9,Sevilla,3,,Estadio Ciudad de Valencia,Alejandro Hernández
2019-2020,29,Mon,2020-06-15,22:00,13,Real Betis,1.7,2–2,1.0,Granada,9,,Estadio Benito Villamarín,César Soto
2019-2020,29,Tue,2020-06-16,22:00,1,Barcelona,1.6,2–0,0.8,Leganes,19,,Camp Nou,Juan Martínez
2019-2020,29,Tue,2020-06-16,19:30,6,Getafe,2.1,0–0,0.3,Espanyol,20,,Coliseum Alfonso Pérez,José Luis Munuera
2019-2020,29,Tue,2020-06-16,19:30,8,Villarreal,1.5,1–0,1.6,Mallorca,18,,Estadio de la Cerámica,Daniel Ask
2019-2020,29,Wed,2020-06-17,19:30,16,Eibar,2.1,2–2,1.4,Athletic Club,10,,Estadio Municipal de Ipurúa,Eduardo Prieto
2019-2020,29,Wed,2020-06-17,22:00,11,Osasuna,1.0,0–5,1.7,Atletico Madrid,5,,Estadio El Sadar,Ricardo de Burgos
2019-2020,29,Wed,2020-06-17,19:30,15,Valladolid,0.4,0–0,1.1,Celta Vigo,17,,Estadio Municipal José Zorrilla,Jesús Gil
2019-2020,29,Thu,2020-06-18,19:30,14,Alaves,1.5,2–0,0.5,Real Sociedad,4,,Estadio de Mendizorroza,Santiago Jaime
2019-2020,29,Thu,2020-06-18,22:00,2,Real Madrid,1.9,3–0,0.2,Valencia,7,,Estadio Alfredo Di Stéfano,José Sánchez
2019-2020,30,Fri,2020-06-19,19:30,9,Granada,1.0,0–1,0.5,Villarreal,7,,Estadio Nuevo Los Cármenes,Guillermo Cuadra
2019-2020,30,Fri,2020-06-19,19:30,18,Mallorca,0.4,1–1,1.3,Leganes,20,,Iberostar Estadi,Antonio Matéu Lahoz
2019-2020,30,Fri,2020-06-19,22:00,3,Sevilla,0.8,0–0,0.8,Barcelona,1,,Estadio Ramón Sánchez Pizjuán,José González
2019-2020,30,Sat,2020-06-20,17:00,10,Athletic Club,1.7,1–0,1.8,Real Betis,14,,San Mamés,Valentín Pizarro
2019-2020,30,Sat,2020-06-20,22:00,4,Atletico Madrid,1.1,1–0,0.3,Valladolid,15,,Estadio Wanda Metropolitano,Pablo González
2019-2020,30,Sat,2020-06-20,14:00,19,Espanyol,0.6,1–3,1.9,Levante,13,,RCDE Stadium,Carlos del Cerro
2019-2020,30,Sat,2020-06-20,19:30,5,Getafe,0.8,1–1,0.6,Eibar,16,,Coliseum Alfonso Pérez,Hsu Jason
2019-2020,30,Sun,2020-06-21,14:00,17,Celta Vigo,2.9,6–0,0.2,Alaves,12,,Estadio de Balaídos,Adrián Cordero
2019-2020,30,Sun,2020-06-21,22:00,6,Real Sociedad,0.4,1–2,1.3,Real Madrid,2,,Estadio Municipal de Anoeta,Daniel Ask
2019-2020,30,Sun,2020-06-21,19:30,8,Valencia,1.5,2–0,1.5,Osasuna,11,,Estadio de Mestalla,David Medié
2019-2020,31,Mon,2020-06-22,22:00,19,Leganes,1.2,0–0,0.1,Granada,10,,Estadio Municipal de Butarque,Ricardo de Burgos
2019-2020,31,Mon,2020-06-22,19:30,6,Villarreal,0.9,2–2,0.9,Sevilla,4,,Estadio de la Cerámica,José Sánchez
2019-2020,31,Tue,2020-06-23,22:00,2,Barcelona,1.8,1–0,0.4,Athletic Club,9,,Camp Nou,Jesús Gil
2019-2020,31,Tue,2020-06-23,19:30,11,Levante,0.9,0–1,0.9,Atletico Madrid,3,,Estadio Ciudad de Valencia,José Luis Munuera
2019-2020,31,Tue,2020-06-23,19:30,15,Valladolid,1.5,1–1,0.7,Getafe,5,,Estadio Municipal José Zorrilla,César Soto
2019-2020,31,Wed,2020-06-24,19:30,13,Alaves,0.9,0–1,1.1,Osasuna,12,,Estadio de Mendizorroza,Alejandro Hernández
2019-2020,31,Wed,2020-06-24,22:00,1,Real Madrid,1.3,2–0,0.6,Mallorca,18,,Estadio Alfredo Di Stéfano,Mario Melero
2019-2020,31,Wed,2020-06-24,19:30,7,Real Sociedad,0.8,0–1,0.9,Celta Vigo,16,,Estadio Municipal de Anoeta,Eduardo Prieto
2019-2020,31,Thu,2020-06-25,19:30,17,Eibar,0.6,1–0,0.4,Valencia,8,,Estadio Municipal de Ipurúa,Santiago Jaime
2019-2020,31,Thu,2020-06-25,22:00,14,Real Betis,0.9,1–0,1.1,Espanyol,20,,Estadio Benito Villamarín,Juan Martínez
2019-2020,32,Fri,2020-06-26,22:00,4,Sevilla,1.7,1–1,0.6,Valladolid,15,,Estadio Ramón Sánchez Pizjuán,Valentín Pizarro
2019-2020,32,Sat,2020-06-27,14:00,10,Athletic Club,2.6,3–1,1.3,Mallorca,18,,San Mamés,Pablo González
2019-2020,32,Sat,2020-06-27,22:00,3,Atletico Madrid,1.8,2–1,1.0,Alaves,14,,Estadio Wanda Metropolitano,Mario Melero
2019-2020,32,Sat,2020-06-27,17:00,16,Celta Vigo,1.9,2–2,1.5,Barcelona,2,,Estadio de Balaídos,Guillermo Cuadra
2019-2020,32,Sat,2020-06-27,19:30,11,Osasuna,1.0,2–1,1.6,Leganes,19,,Estadio El Sadar,Hsu Jason
2019-2020,32,Sun,2020-06-28,22:00,20,Espanyol,0.8,0–1,2.1,Real Madrid,1,,RCDE Stadium,Antonio Matéu Lahoz
2019-2020,32,Sun,2020-06-28,19:30,9,Granada,1.5,1–2,1.7,Eibar,17,,Estadio Nuevo Los Cármenes,Carlos del Cerro
2019-2020,32,Sun,2020-06-28,14:00,12,Levante,1.5,4–2,2.1,Real Betis,13,,Estadio Ciudad de Valencia,Santiago Jaime
2019-2020,32,Sun,2020-06-28,17:00,6,Villarreal,2.1,2–0,0.2,Valencia,8,,Estadio de la Cerámica,José González
2019-2020,32,Mon,2020-06-29,22:00,5,Getafe,1.4,2–1,0.8,Real Sociedad,7,,Coliseum Alfonso Pérez,Adrián Cordero
2019-2020,33,Tue,2020-06-30,22:00,2,Barcelona,1.9,2–2,1.9,Atletico Madrid,3,,Camp Nou,Alejandro Hernández
2019-2020,33,Tue,2020-06-30,21:00,19,Leganes,0.8,0–3,0.6,Sevilla,4,,Estadio Municipal de Butarque,César Soto
2019-2020,33,Tue,2020-06-30,19:30,18,Mallorca,1.5,5–1,1.4,Celta Vigo,17,,Iberostar Estadi,Ricardo de Burgos
2019-2020,33,Wed,2020-07-01,19:30,14,Alaves,1.1,0–2,1.3,Granada,10,,Estadio de Mendizorroza,Eduardo Prieto
2019-2020,33,Wed,2020-07-01,22:00,13,Real Betis,0.5,0–2,2.4,Villarreal,6,,Estadio Benito Villamarín,Jesús Gil
2019-2020,33,Wed,2020-07-01,19:30,8,Valencia,1.0,0–2,0.7,Athletic Club,9,,Estadio de Mestalla,Daniel Ask
2019-2020,33,Wed,2020-07-01,22:00,15,Valladolid,1.6,0–0,0.4,Levante,12,,Estadio Municipal José Zorrilla,David Medié
2019-2020,33,Thu,2020-07-02,19:30,16,Eibar,0.9,0–2,0.9,Osasuna,11,,Estadio Municipal de Ipurúa,José Luis Munuera
2019-2020,33,Thu,2020-07-02,22:00,1,Real Madrid,1.8,1–0,0.5,Getafe,5,,Estadio Alfredo Di Stéfano,Juan Martínez
2019-2020,33,Thu,2020-07-02,19:30,7,Real Sociedad,1.5,2–1,0.2,Espanyol,20,,Estadio Municipal de Anoeta,José Sánchez
2019-2020,34,Fri,2020-07-03,22:00,3,Atletico Madrid,2.7,3–0,0.8,Mallorca,18,,Estadio Wanda Metropolitano,Hsu Jason
2019-2020,34,Sat,2020-07-04,17:00,17,Celta Vigo,0.2,1–1,0.6,Real Betis,13,,Estadio de Balaídos,Pablo González
2019-2020,34,Sat,2020-07-04,22:00,10,Granada,2.3,2–2,0.7,Valencia,9,,Estadio Nuevo Los Cármenes,Adrián Cordero
2019-2020,34,Sat,2020-07-04,19:30,14,Valladolid,0.5,1–0,0.4,Alaves,15,,Estadio Municipal José Zorrilla,Santiago Jaime
2019-2020,34,Sun,2020-07-05,14:00,8,Athletic Club,0.3,0–1,2.5,Real Madrid,1,,San Mamés,José González
2019-2020,34,Sun,2020-07-05,17:00,20,Espanyol,0.8,0–1,0.4,Leganes,19,,RCDE Stadium,Guillermo Cuadra
