,Matchday,Date,Time,Home,Result,Away,Season,Home Position,Away Position
894,14.Matchday,2022-11-09,19:00:00,Sevilla,1:02,Real Sociedad,2022-2023,17,6
895,14.Matchday,2022-11-09,20:00:00,Espanyol,0:01,Villarreal,2022-2023,16,9
896,14.Matchday,2022-11-09,21:30:00,Mallorca,1:00,Atletico Madrid,2022-2023,12,3
897,14.Matchday,2022-11-10,19:00:00,Rayo Vallecano,0:00,Celta Vigo,2022-2023,8,18
898,14.Matchday,2022-11-10,20:00:00,Valencia,3:00,Real Betis,2022-2023,11,4
899,14.Matchday,2022-11-10,21:30:00,Real Madrid,2:01,Cadiz,2022-2023,2,19
900,15.Matchday,2022-12-29,17:00:00,Girona,2:02,Rayo Vallecano,2022-2023,13,8
901,15.Matchday,2022-12-29,19:15:00,Real Betis,0:00,Athletic Club,2022-2023,6,4
902,15.Matchday,2022-12-29,21:30:00,Atletico Madrid,2:00,Elche,2022-2023,5,20
903,15.Matchday,2022-12-30,17:00:00,Getafe,2:00,Mallorca,2022-2023,15,11
904,15.Matchday,2022-12-30,19:15:00,Celta Vigo,1:01,Sevilla,2022-2023,17,18
905,15.Matchday,2022-12-30,19:15:00,Cadiz,1:01,Almeria,2022-2023,19,14
906,15.Matchday,2022-12-30,19:15:00,Valladolid,0:02,Real Madrid,2022-2023,12,2
907,15.Matchday,2022-12-31,14:00:00,Barcelona,1:01,Espanyol,2022-2023,1,16
908,15.Matchday,2022-12-31,16:15:00,Real Sociedad,2:00,Osasuna,2022-2023,3,7
909,15.Matchday,2022-12-31,16:15:00,Villarreal,2:01,Valencia,2022-2023,9,10
910,16.Matchday,2023-01-06,18:30:00,Elche,0:01,Celta Vigo,2022-2023,20,17
911,16.Matchday,2023-01-06,21:00:00,Valencia,0:01,Cadiz,2022-2023,10,19
912,16.Matchday,2023-01-07,16:15:00,Villarreal,2:01,Real Madrid,2022-2023,7,2
913,16.Matchday,2023-01-07,18:30:00,Mallorca,1:00,Valladolid,2022-2023,11,15
914,16.Matchday,2023-01-07,21:00:00,Espanyol,2:02,Girona,2022-2023,16,12
915,16.Matchday,2023-01-08,14:00:00,Almeria,0:02,Real Sociedad,2022-2023,13,3
916,16.Matchday,2023-01-08,16:15:00,Rayo Vallecano,1:02,Real Betis,2022-2023,8,6
917,16.Matchday,2023-01-08,18:30:00,Sevilla,2:01,Getafe,2022-2023,18,14
918,16.Matchday,2023-01-08,21:00:00,Atletico Madrid,0:01,Barcelona,2022-2023,4,1
919,16.Matchday,2023-01-09,21:00:00,Athletic Club,0:00,Osasuna,2022-2023,5,9
920,17.Matchday,2023-01-13,21:00:00,Celta Vigo,1:01,Villarreal,2022-2023,16,6
921,17.Matchday,2023-01-14,14:00:00,Valladolid,0:01,Rayo Vallecano,2022-2023,15,9
922,17.Matchday,2023-01-14,16:15:00,Girona,2:01,Sevilla,2022-2023,12,17
923,17.Matchday,2023-01-14,18:30:00,Osasuna,1:00,Mallorca,2022-2023,8,10
924,17.Matchday,2023-01-14,21:00:00,Real Sociedad,3:01,Athletic Club,2022-2023,3,7
925,17.Matchday,2023-01-15,14:00:00,Getafe,1:02,Espanyol,2022-2023,13,19
926,17.Matchday,2023-01-15,16:15:00,Almeria,1:01,Atletico Madrid,2022-2023,14,5
927,17.Matchday,2023-01-16,21:00:00,Cadiz,1:01,Elche,2022-2023,18,20
928,17.Matchday,2023-02-01,21:00:00,Real Betis,1:02,Barcelona,2022-2023,4,1
929,17.Matchday,2023-02-02,21:00:00,Real Madrid,2:00,Valencia,2022-2023,2,11
930,18.Matchday,2023-01-20,21:00:00,Mallorca,1:00,Celta Vigo,2022-2023,10,16
931,18.Matchday,2023-01-21,14:00:00,Rayo Vallecano,0:02,Real Sociedad,2022-2023,9,3
932,18.Matchday,2023-01-21,16:15:00,Espanyol,1:00,Real Betis,2022-2023,14,6
933,18.Matchday,2023-01-21,18:30:00,Atletico Madrid,3:00,Valladolid,2022-2023,4,17
934,18.Matchday,2023-01-21,21:00:00,Sevilla,1:00,Cadiz,2022-2023,19,18
935,18.Matchday,2023-01-22,14:00:00,Villarreal,1:00,Girona,2022-2023,5,11
936,18.Matchday,2023-01-22,16:15:00,Elche,1:01,Osasuna,2022-2023,20,7
937,18.Matchday,2023-01-22,18:30:00,Barcelona,1:00,Getafe,2022-2023,1,15
938,18.Matchday,2023-01-22,21:00:00,Athletic Club,0:02,Real Madrid,2022-2023,8,2
939,18.Matchday,2023-01-23,21:00:00,Valencia,2:02,Almeria,2022-2023,12,13
940,19.Matchday,2023-01-27,21:00:00,Almeria,3:01,Espanyol,2022-2023,14,13
941,19.Matchday,2023-01-28,14:00:00,Cadiz,2:00,Mallorca,2022-2023,19,10
942,19.Matchday,2023-01-28,16:15:00,Girona,0:01,Barcelona,2022-2023,11,1
943,19.Matchday,2023-01-28,18:30:00,Sevilla,3:00,Elche,2022-2023,15,20
944,19.Matchday,2023-01-28,21:00:00,Getafe,0:01,Real Betis,2022-2023,16,6
945,19.Matchday,2023-01-29,14:00:00,Valladolid,1:00,Valencia,2022-2023,18,12
946,19.Matchday,2023-01-29,16:15:00,Osasuna,0:01,Atletico Madrid,2022-2023,7,4
947,19.Matchday,2023-01-29,18:30:00,Celta Vigo,1:00,Athletic Club,2022-2023,17,8
948,19.Matchday,2023-01-29,21:00:00,Real Madrid,0:00,Real Sociedad,2022-2023,2,3
949,19.Matchday,2023-01-30,21:00:00,Villarreal,0:01,Rayo Vallecano,2022-2023,5,9
950,20.Matchday,2023-02-03,21:00:00,Athletic Club,4:01,Cadiz,2022-2023,9,18
951,20.Matchday,2023-02-04,14:00:00,Espanyol,1:01,Osasuna,2022-2023,15,8
952,20.Matchday,2023-02-04,16:15:00,Elche,3:01,Villarreal,2022-2023,20,5
953,20.Matchday,2023-02-04,18:30:00,Atletico Madrid,1:01,Getafe,2022-2023,4,19
954,20.Matchday,2023-02-04,21:00:00,Real Betis,3:04,Celta Vigo,2022-2023,6,16
955,20.Matchday,2023-02-05,14:00:00,Mallorca,1:00,Real Madrid,2022-2023,10,2
956,20.Matchday,2023-02-05,16:15:00,Girona,1:00,Valencia,2022-2023,12,14
957,20.Matchday,2023-02-05,18:30:00,Real Sociedad,0:01,Valladolid,2022-2023,3,17
958,20.Matchday,2023-02-05,21:00:00,Barcelona,3:00,Sevilla,2022-2023,1,13
959,20.Matchday,2023-02-06,21:00:00,Rayo Vallecano,2:00,Almeria,2022-2023,7,11
960,21.Matchday,2023-02-10,21:00:00,Cadiz,2:00,Girona,2022-2023,18,11
961,21.Matchday,2023-02-11,16:15:00,Almeria,2:03,Real Betis,2022-2023,14,7
962,21.Matchday,2023-02-11,18:30:00,Sevilla,2:00,Mallorca,2022-2023,16,10
963,21.Matchday,2023-02-11,21:00:00,Valencia,1:02,Athletic Club,2022-2023,17,8
964,21.Matchday,2023-02-12,14:00:00,Getafe,1:01,Rayo Vallecano,2022-2023,19,5
965,21.Matchday,2023-02-12,16:15:00,Celta Vigo,0:01,Atletico Madrid,2022-2023,12,4
966,21.Matchday,2023-02-12,18:30:00,Valladolid,0:00,Osasuna,2022-2023,13,9
967,21.Matchday,2023-02-12,21:00:00,Villarreal,0:01,Barcelona,2022-2023,6,1
968,21.Matchday,2023-02-13,21:00:00,Espanyol,2:03,Real Sociedad,2022-2023,15,3
969,21.Matchday,2023-02-15,21:00:00,Real Madrid,4:00,Elche,2022-2023,2,20
970,22.Matchday,2023-02-17,21:00:00,Girona,6:02,Almeria,2022-2023,11,15
971,22.Matchday,2023-02-18,14:00:00,Real Sociedad,1:01,Celta Vigo,2022-2023,3,14
972,22.Matchday,2023-02-18,16:15:00,Real Betis,2:01,Valladolid,2022-2023,5,13
973,22.Matchday,2023-02-18,18:30:00,Mallorca,4:02,Villarreal,2022-2023,10,8
974,22.Matchday,2023-02-18,21:00:00,Osasuna,0:02,Real Madrid,2022-2023,9,2
975,22.Matchday,2023-02-19,14:00:00,Elche,0:01,Espanyol,2022-2023,20,17
976,22.Matchday,2023-02-19,16:15:00,Rayo Vallecano,1:01,Sevilla,2022-2023,6,12
977,22.Matchday,2023-02-19,18:30:00,Atletico Madrid,1:00,Athletic Club,2022-2023,4,7
978,22.Matchday,2023-02-19,21:00:00,Barcelona,2:00,Cadiz,2022-2023,1,16
979,22.Matchday,2023-02-20,21:00:00,Getafe,1:00,Valencia,2022-2023,19,18
980,23.Matchday,2023-02-24,21:00:00,Elche,2:03,Real Betis,2022-2023,20,5
981,23.Matchday,2023-02-25,14:00:00,Espanyol,2:01,Mallorca,2022-2023,13,9
982,23.Matchday,2023-02-25,16:15:00,Cadiz,1:00,Rayo Vallecano,2022-2023,18,6
983,23.Matchday,2023-02-25,18:30:00,Real Madrid,1:01,Atletico Madrid,2022-2023,2,4
984,23.Matchday,2023-02-25,21:00:00,Valencia,1:00,Real Sociedad,2022-2023,19,3
985,23.Matchday,2023-02-26,14:00:00,Athletic Club,2:03,Girona,2022-2023,7,11
986,23.Matchday,2023-02-26,16:15:00,Celta Vigo,3:00,Valladolid,2022-2023,14,15
987,23.Matchday,2023-02-26,18:30:00,Almeria,1:00,Barcelona,2022-2023,17,1
988,23.Matchday,2023-02-26,21:00:00,Sevilla,2:03,Osasuna,2022-2023,12,10
989,23.Matchday,2023-02-27,21:00:00,Villarreal,2:01,Getafe,2022-2023,8,16
990,24.Matchday,2023-03-03,21:00:00,Real Sociedad,0:00,Cadiz,2022-2023,3,16
991,24.Matchday,2023-03-04,14:00:00,Getafe,3:02,Girona,2022-2023,19,11
992,24.Matchday,2023-03-04,16:15:00,Almeria,0:02,Villarreal,2022-2023,15,7
993,24.Matchday,2023-03-04,18:30:00,Mallorca,0:01,Elche,2022-2023,10,20
994,24.Matchday,2023-03-04,21:00:00,Atletico Madrid,6:01,Sevilla,2022-2023,4,14
995,24.Matchday,2023-03-05,14:00:00,Valladolid,2:01,Espanyol,2022-2023,17,12
996,24.Matchday,2023-03-05,16:15:00,Barcelona,1:00,Valencia,2022-2023,1,18
997,24.Matchday,2023-03-05,18:30:00,Rayo Vallecano,0:00,Athletic Club,2022-2023,6,9
998,24.Matchday,2023-03-05,21:00:00,Real Betis,0:00,Real Madrid,2022-2023,5,2
999,24.Matchday,2023-03-06,21:00:00,Osasuna,0:00,Celta Vigo,2022-2023,8,13
1000,25.Matchday,2023-03-10,21:00:00,Cadiz,2:02,Getafe,2022-2023,15,16
1001,25.Matchday,2023-03-11,14:00:00,Real Madrid,3:01,Espanyol,2022-2023,2,13
1002,25.Matchday,2023-03-11,16:15:00,Elche,1:01,Valladolid,2022-2023,20,14
1003,25.Matchday,2023-03-11,18:30:00,Celta Vigo,3:00,Rayo Vallecano,2022-2023,12,7
1004,25.Matchday,2023-03-11,21:00:00,Valencia,1:00,Osasuna,2022-2023,19,8
1005,25.Matchday,2023-03-12,14:00:00,Mallorca,1:01,Real Sociedad,2022-2023,10,4
1006,25.Matchday,2023-03-12,16:15:00,Sevilla,2:01,Almeria,2022-2023,17,18
1007,25.Matchday,2023-03-12,18:30:00,Villarreal,1:01,Real Betis,2022-2023,6,5
1008,25.Matchday,2023-03-12,21:00:00,Athletic Club,0:01,Barcelona,2022-2023,9,1
1009,25.Matchday,2023-03-13,21:00:00,Girona,0:01,Atletico Madrid,2022-2023,11,3
1010,26.Matchday,2023-03-17,21:00:00,Valladolid,1:03,Athletic Club,2022-2023,14,9
1011,26.Matchday,2023-03-18,14:00:00,Almeria,1:01,Cadiz,2022-2023,19,16
1012,26.Matchday,2023-03-18,16:15:00,Rayo Vallecano,2:02,Girona,2022-2023,7,12
1013,26.Matchday,2023-03-18,18:30:00,Espanyol,1:03,Celta Vigo,2022-2023,15,11
1014,26.Matchday,2023-03-18,21:00:00,Atletico Madrid,3:00,Valencia,2022-2023,3,17
1015,26.Matchday,2023-03-19,14:00:00,Real Betis,1:00,Mallorca,2022-2023,5,10
1016,26.Matchday,2023-03-19,16:15:00,Osasuna,0:03,Villarreal,2022-2023,8,6
1017,26.Matchday,2023-03-19,16:15:00,Real Sociedad,2:00,Elche,2022-2023,4,20
1018,26.Matchday,2023-03-19,18:30:00,Getafe,2:00,Sevilla,2022-2023,18,13
1019,26.Matchday,2023-03-19,21:00:00,Barcelona,2:01,Real Madrid,2022-2023,1,2
1020,27.Matchday,2023-03-31,21:00:00,Mallorca,0:00,Osasuna,2022-2023,11,10
1021,27.Matchday,2023-04-01,14:00:00,Girona,2:01,Espanyol,2022-2023,12,17
1022,27.Matchday,2023-04-01,16:15:00,Athletic Club,0:00,Getafe,2022-2023,7,13
1023,27.Matchday,2023-04-01,18:30:00,Cadiz,0:02,Sevilla,2022-2023,15,14
1024,27.Matchday,2023-04-01,21:00:00,Elche,0:04,Barcelona,2022-2023,20,1
1025,27.Matchday,2023-04-02,14:00:00,Celta Vigo,2:02,Almeria,2022-2023,9,19
1026,27.Matchday,2023-04-02,16:15:00,Real Madrid,6:00,Valladolid,2022-2023,2,16
1027,27.Matchday,2023-04-02,18:30:00,Villarreal,2:00,Real Sociedad,2022-2023,6,4
1028,27.Matchday,2023-04-02,21:00:00,Atletico Madrid,1:00,Real Betis,2022-2023,3,5
1029,27.Matchday,2023-04-03,21:00:00,Valencia,1:01,Rayo Vallecano,2022-2023,18,8
1030,28.Matchday,2023-04-07,21:00:00,Sevilla,2:02,Celta Vigo,2022-2023,13,9
1031,28.Matchday,2023-04-08,14:00:00,Osasuna,2:01,Elche,2022-2023,10,20
1032,28.Matchday,2023-04-08,16:15:00,Espanyol,1:02,Athletic Club,2022-2023,18,7
1033,28.Matchday,2023-04-08,18:30:00,Real Sociedad,2:00,Getafe,2022-2023,4,14
1034,28.Matchday,2023-04-08,21:00:00,Real Madrid,2:03,Villarreal,2022-2023,2,6
1035,28.Matchday,2023-04-09,14:00:00,Valladolid,3:03,Mallorca,2022-2023,16,12
1036,28.Matchday,2023-04-09,16:15:00,Real Betis,0:02,Cadiz,2022-2023,5,15
1037,28.Matchday,2023-04-09,18:30:00,Almeria,2:01,Valencia,2022-2023,19,17
1038,28.Matchday,2023-04-09,21:00:00,Rayo Vallecano,1:02,Atletico Madrid,2022-2023,8,3
1039,28.Matchday,2023-04-10,21:00:00,Barcelona,0:00,Girona,2022-2023,1,11
1040,29.Matchday,2023-04-14,21:00:00,Rayo Vallecano,2:01,Osasuna,2022-2023,9,8
1041,29.Matchday,2023-04-15,14:00:00,Villarreal,1:02,Valladolid,2022-2023,5,17
1042,29.Matchday,2023-04-15,16:15:00,Athletic Club,2:00,Real Sociedad,2022-2023,7,4
1043,29.Matchday,2023-04-15,18:30:00,Real Betis,3:01,Espanyol,2022-2023,6,19
1044,29.Matchday,2023-04-15,21:00:00,Cadiz,0:02,Real Madrid,2022-2023,14,2
1045,29.Matchday,2023-04-16,14:00:00,Girona,2:00,Elche,2022-2023,11,20
1046,29.Matchday,2023-04-16,16:15:00,Getafe,0:00,Barcelona,2022-2023,15,1
1047,29.Matchday,2023-04-16,18:30:00,Atletico Madrid,2:01,Almeria,2022-2023,3,16
1048,29.Matchday,2023-04-16,21:00:00,Valencia,0:02,Sevilla,2022-2023,18,13
1049,29.Matchday,2023-04-17,21:00:00,Celta Vigo,0:01,Mallorca,2022-2023,10,12
1050,30.Matchday,2023-04-21,21:00:00,Espanyol,0:00,Cadiz,2022-2023,19,16
1051,30.Matchday,2023-04-22,14:00:00,Osasuna,3:02,Real Betis,2022-2023,10,5
1052,30.Matchday,2023-04-22,16:15:00,Almeria,1:02,Athletic Club,2022-2023,17,7
1053,30.Matchday,2023-04-22,18:30:00,Real Sociedad,2:01,Rayo Vallecano,2022-2023,4,8
1054,30.Matchday,2023-04-22,18:30:00,Valladolid,1:00,Girona,2022-2023,14,9
1055,30.Matchday,2023-04-22,21:00:00,Real Madrid,2:00,Celta Vigo,2022-2023,2,12
1056,30.Matchday,2023-04-23,14:00:00,Elche,0:02,Valencia,2022-2023,20,18
1057,30.Matchday,2023-04-23,16:15:00,Barcelona,1:00,Atletico Madrid,2022-2023,1,3
1058,30.Matchday,2023-04-23,18:30:00,Mallorca,3:01,Getafe,2022-2023,11,15
1059,30.Matchday,2023-04-23,21:00:00,Sevilla,2:01,Villarreal,2022-2023,13,6
1060,31.Matchday,2023-04-25,19:30:00,Cadiz,0:01,Osasuna,2022-2023,15,8
1061,31.Matchday,2023-04-25,19:30:00,Girona,4:02,Real Madrid,2022-2023,11,2
1062,31.Matchday,2023-04-25,22:00:00,Real Betis,0:00,Real Sociedad,2022-2023,5,4
1063,31.Matchday,2023-04-26,19:30:00,Atletico Madrid,3:01,Mallorca,2022-2023,3,10
1064,31.Matchday,2023-04-26,19:30:00,Getafe,1:02,Almeria,2022-2023,16,18
1065,31.Matchday,2023-04-26,22:00:00,Celta Vigo,1:00,Elche,2022-2023,13,20
1066,31.Matchday,2023-04-26,22:00:00,Rayo Vallecano,2:01,Barcelona,2022-2023,9,1
1067,31.Matchday,2023-04-27,19:30:00,Valencia,2:01,Valladolid,2022-2023,17,14
1068,31.Matchday,2023-04-27,19:30:00,Villarreal,4:02,Espanyol,2022-2023,6,19
1069,31.Matchday,2023-04-27,22:00:00,Athletic Club,0:01,Sevilla,2022-2023,7,12
1070,32.Matchday,2023-04-28,21:00:00,Osasuna,0:02,Real Sociedad,2022-2023,8,4
1071,32.Matchday,2023-04-29,16:15:00,Elche,4:00,Rayo Vallecano,2022-2023,20,9
1072,32.Matchday,2023-04-29,18:30:00,Real Madrid,4:02,Almeria,2022-2023,2,16
1073,32.Matchday,2023-04-29,21:00:00,Barcelona,4:00,Real Betis,2022-2023,1,6
1074,32.Matchday,2023-04-30,14:00:00,Cadiz,2:01,Valencia,2022-2023,17,15
1075,32.Matchday,2023-04-30,16:15:00,Villarreal,3:01,Celta Vigo,2022-2023,5,13
1076,32.Matchday,2023-04-30,18:30:00,Espanyol,1:00,Getafe,2022-2023,19,18
1077,32.Matchday,2023-04-30,21:00:00,Valladolid,2:05,Atletico Madrid,2022-2023,14,3
1078,32.Matchday,2023-05-01,19:00:00,Mallorca,1:01,Athletic Club,2022-2023,12,7
1079,32.Matchday,2023-05-01,21:00:00,Sevilla,0:02,Girona,2022-2023,11,10
1080,33.Matchday,2023-05-02,19:30:00,Barcelona,1:00,Osasuna,2022-2023,1,9
1081,33.Matchday,2023-05-02,19:30:00,Almeria,2:01,Elche,2022-2023,17,20
1082,33.Matchday,2023-05-02,22:00:00,Real Sociedad,2:00,Real Madrid,2022-2023,4,2
1083,33.Matchday,2023-05-03,19:30:00,Valencia,1:01,Villarreal,2022-2023,16,5
1084,33.Matchday,2023-05-03,22:00:00,Atletico Madrid,5:01,Cadiz,2022-2023,3,14
1085,33.Matchday,2023-05-03,22:00:00,Getafe,1:00,Celta Vigo,2022-2023,18,13
1086,33.Matchday,2023-05-04,19:30:00,Girona,2:01,Mallorca,2022-2023,8,11
1087,33.Matchday,2023-05-04,19:30:00,Sevilla,3:02,Espanyol,2022-2023,12,19
1088,33.Matchday,2023-05-04,22:00:00,Athletic Club,0:01,Real Betis,2022-2023,7,6
1089,33.Matchday,2023-05-04,22:00:00,Rayo Vallecano,2:01,Valladolid,2022-2023,10,15
1090,34.Matchday,2023-05-12,21:00:00,Mallorca,1:00,Cadiz,2022-2023,12,15
1091,34.Matchday,2023-05-13,14:00:00,Real Sociedad,2:02,Girona,2022-2023,4,8
1092,34.Matchday,2023-05-13,16:15:00,Osasuna,3:01,Almeria,2022-2023,10,14
1093,34.Matchday,2023-05-13,18:30:00,Villarreal,5:01,Athletic Club,2022-2023,5,7
1094,34.Matchday,2023-05-13,21:00:00,Real Madrid,1:00,Getafe,2022-2023,3,18
1095,34.Matchday,2023-05-14,14:00:00,Celta Vigo,1:02,Valencia,2022-2023,13,17
1096,34.Matchday,2023-05-14,16:15:00,Elche,1:00,Atletico Madrid,2022-2023,20,2
1097,34.Matchday,2023-05-14,18:30:00,Valladolid,0:03,Sevilla,2022-2023,16,11
1098,34.Matchday,2023-05-14,21:00:00,Espanyol,2:04,Barcelona,2022-2023,19,1
1099,34.Matchday,2023-05-15,21:00:00,Real Betis,3:01,Rayo Vallecano,2022-2023,6,9
1100,35.Matchday,2023-05-19,21:00:00,Cadiz,2:00,Valladolid,2022-2023,16,17
1101,35.Matchday,2023-05-20,14:00:00,Girona,1:02,Villarreal,2022-2023,7,5
1102,35.Matchday,2023-05-20,16:15:00,Athletic Club,2:01,Celta Vigo,2022-2023,8,13
1103,35.Matchday,2023-05-20,18:30:00,Almeria,3:00,Mallorca,2022-2023,15,12
1104,35.Matchday,2023-05-20,18:30:00,Getafe,1:01,Elche,2022-2023,18,20
1105,35.Matchday,2023-05-20,21:00:00,Barcelona,1:02,Real Sociedad,2022-2023,1,4
1106,35.Matchday,2023-05-21,14:00:00,Rayo Vallecano,1:02,Espanyol,2022-2023,11,19
1107,35.Matchday,2023-05-21,16:15:00,Atletico Madrid,3:00,Osasuna,2022-2023,3,9
1108,35.Matchday,2023-05-21,18:30:00,Valencia,1:00,Real Madrid,2022-2023,14,2
1109,35.Matchday,2023-05-21,21:00:00,Sevilla,0:00,Real Betis,2022-2023,10,6
1110,36.Matchday,2023-05-23,19:30:00,Celta Vigo,1:01,Girona,2022-2023,14,8
1111,36.Matchday,2023-05-23,19:30:00,Real Sociedad,1:00,Almeria,2022-2023,4,15
1112,36.Matchday,2023-05-23,22:00:00,Valladolid,3:01,Barcelona,2022-2023,18,1
1113,36.Matchday,2023-05-24,19:30:00,Elche,1:01,Sevilla,2022-2023,20,9
1114,36.Matchday,2023-05-24,19:30:00,Villarreal,2:00,Cadiz,2022-2023,5,16
1115,36.Matchday,2023-05-24,19:30:00,Real Madrid,2:01,Rayo Vallecano,2022-2023,3,11
1116,36.Matchday,2023-05-24,22:00:00,Real Betis,0:01,Getafe,2022-2023,6,17
1117,36.Matchday,2023-05-24,22:00:00,Espanyol,3:03,Atletico Madrid,2022-2023,19,2
1118,36.Matchday,2023-05-25,19:30:00,Mallorca,1:00,Valencia,2022-2023,12,13
1119,36.Matchday,2023-05-25,21:30:00,Osasuna,2:00,Athletic Club,2022-2023,10,7
1120,37.Matchday,2023-05-27,19:00:00,Sevilla,1:02,Real Madrid,2022-2023,10,2
1121,37.Matchday,2023-05-28,19:00:00,Girona,1:02,Real Betis,2022-2023,9,6
1122,37.Matchday,2023-05-28,19:00:00,Athletic Club,0:01,Elche,2022-2023,7,20
1123,37.Matchday,2023-05-28,19:00:00,Atletico Madrid,2:01,Real Sociedad,2022-2023,3,4
1124,37.Matchday,2023-05-28,19:00:00,Barcelona,3:00,Mallorca,2022-2023,1,11
1125,37.Matchday,2023-05-28,19:00:00,Getafe,2:01,Osasuna,2022-2023,16,8
1126,37.Matchday,2023-05-28,19:00:00,Cadiz,1:00,Celta Vigo,2022-2023,17,14
1127,37.Matchday,2023-05-28,19:00:00,Rayo Vallecano,2:01,Villarreal,2022-2023,12,5
1128,37.Matchday,2023-05-28,19:00:00,Almeria,0:00,Valladolid,2022-2023,15,18
1129,37.Matchday,2023-05-28,19:00:00,Valencia,2:02,Espanyol,2022-2023,13,19
1130,38.Matchday,2023-06-04,18:30:00,Mallorca,3:00,Rayo Vallecano,2022-2023,12,10
1131,38.Matchday,2023-06-04,18:30:00,Real Sociedad,2:01,Sevilla,2022-2023,4,11
1132,38.Matchday,2023-06-04,18:30:00,Real Madrid,1:01,Athletic Club,2022-2023,2,7
1133,38.Matchday,2023-06-04,18:30:00,Osasuna,2:01,Girona,2022-2023,8,9
1134,38.Matchday,2023-06-04,18:30:00,Villarreal,2:02,Atletico Madrid,2022-2023,5,3
1135,38.Matchday,2023-06-04,21:00:00,Real Betis,1:01,Valencia,2022-2023,6,13
1136,38.Matchday,2023-06-04,21:00:00,Celta Vigo,2:01,Barcelona,2022-2023,16,1
1137,38.Matchday,2023-06-04,21:00:00,Valladolid,0:00,Getafe,2022-2023,18,14
1138,38.Matchday,2023-06-04,21:00:00,Elche,1:01,Cadiz,2022-2023,20,15
1139,38.Matchday,2023-06-04,21:00:00,Espanyol,3:03,Almeria,2022-2023,19,17
1140,1.Matchday,2021-08-13,21:00:00,Valencia,1:0,Getafe,2021-2022,0,0
1141,1.Matchday,2021-08-14,19:30:00,Mallorca,1:1,Real Betis,2021-2022,0,0
1142,1.Matchday,2021-08-14,19:30:00,Cadiz,1:1,Levante,2021-2022,0,0
1143,1.Matchday,2021-08-14,22:00:00,Alaves,1:4,Real Madrid,2021-2022,0,0
1144,1.Matchday,2021-08-14,22:00:00,Osasuna,0:0,Espanyol,2021-2022,0,0
1145,1.Matchday,2021-08-15,17:30:00,Celta Vigo,1:2,Atletico Madrid,2021-2022,0,0
1146,1.Matchday,2021-08-15,20:00:00,Barcelona,4:2,Real Sociedad,2021-2022,0,0
1147,1.Matchday,2021-08-15,22:15:00,Sevilla,3:0,Rayo Vallecano,2021-2022,0,0
1148,1.Matchday,2021-08-16,20:00:00,Villarreal,0:0,Granada,2021-2022,0,0
1149,1.Matchday,2021-08-16,22:00:00,Elche,0:0,Athletic Club,2021-2022,0,0
1150,2.Matchday,2021-08-20,21:00:00,Real Betis,1:1,Cadiz,2021-2022,6,7
1151,2.Matchday,2021-08-21,17:00:00,Alaves,0:1,Mallorca,2021-2022,19,9
1152,2.Matchday,2021-08-21,19:30:00,Granada,1:1,Valencia,2021-2022,12,5
1153,2.Matchday,2021-08-21,19:30:00,Espanyol,0:0,Villarreal,2021-2022,13,10
1154,2.Matchday,2021-08-21,22:00:00,Athletic Club,1:1,Barcelona,2021-2022,11,3
1155,2.Matchday,2021-08-22,17:00:00,Real Sociedad,1:0,Rayo Vallecano,2021-2022,18,20
1156,2.Matchday,2021-08-22,19:30:00,Atletico Madrid,1:0,Elche,2021-2022,4,15
1157,2.Matchday,2021-08-22,22:00:00,Levante,3:3,Real Madrid,2021-2022,8,1
1158,2.Matchday,2021-08-23,20:00:00,Getafe,0:1,Sevilla,2021-2022,17,2
1159,2.Matchday,2021-08-23,22:00:00,Osasuna,0:0,Celta Vigo,2021-2022,14,16
1160,3.Matchday,2021-08-27,20:00:00,Mallorca,1:0,Espanyol,2021-2022,6,10
1161,3.Matchday,2021-08-27,22:15:00,Valencia,3:0,Alaves,2021-2022,5,19
1162,3.Matchday,2021-08-28,17:00:00,Celta Vigo,0:1,Athletic Club,2021-2022,16,15
1163,3.Matchday,2021-08-28,19:30:00,Real Sociedad,1:0,Levante,2021-2022,7,11
1164,3.Matchday,2021-08-28,19:30:00,Elche,1:1,Sevilla,2021-2022,17,1
1165,3.Matchday,2021-08-28,22:00:00,Real Betis,0:1,Real Madrid,2021-2022,12,3
1166,3.Matchday,2021-08-29,17:00:00,Barcelona,2:1,Getafe,2021-2022,4,18
1167,3.Matchday,2021-08-29,19:30:00,Cadiz,2:3,Osasuna,2021-2022,8,14
1168,3.Matchday,2021-08-29,19:30:00,Rayo Vallecano,4:0,Granada,2021-2022,20,13
1169,3.Matchday,2021-08-29,22:00:00,Atletico Madrid,2:2,Villarreal,2021-2022,2,9
1170,4.Matchday,2021-09-11,18:30:00,Levante,1:1,Rayo Vallecano,2021-2022,13,10
1171,4.Matchday,2021-09-11,21:00:00,Athletic Club,2:0,Mallorca,2021-2022,9,6
1172,4.Matchday,2021-09-12,14:00:00,Espanyol,1:2,Atletico Madrid,2021-2022,16,5
1173,4.Matchday,2021-09-12,16:15:00,Osasuna,1:4,Valencia,2021-2022,8,3
1174,4.Matchday,2021-09-12,18:30:00,Cadiz,0:2,Real Sociedad,2021-2022,12,7
1175,4.Matchday,2021-09-12,21:00:00,Real Madrid,5:2,Celta Vigo,2021-2022,1,18
1176,4.Matchday,2021-09-13,20:00:00,Getafe,0:1,Elche,2021-2022,19,15
